22986	3.000	3.000
22992	2.898	2.898
22998	2.800	2.800
23004	2.706	2.706
23010	2.617	2.617
23016	2.533	2.533
23022	2.454	2.454
23028	2.380	2.380
23034	2.313	2.313
23040	2.252	2.252
23046	2.197	2.197
23052	2.148	2.148
23058	2.106	2.106
23064	2.071	2.071
23070	2.043	2.043
23076	2.022	2.022
23082	2.008	2.008
23088	2.001	2.001
23094	2.001	2.001
23100	2.009	2.009
23106	2.023	2.023
23112	2.045	2.045
23118	2.074	2.074
23124	2.110	2.110
23130	2.152	2.152
23136	2.202	2.202
23142	2.257	2.257
23148	2.319	2.319
23154	2.387	2.387
23160	2.461	2.461
23166	2.541	2.541
23172	2.625	2.625
23178	2.715	2.715
23184	2.809	2.809
23190	2.908	2.908
23196	3.010	3.010
23202	3.116	3.116
23208	3.225	3.225
23214	3.337	3.337
23220	3.451	3.451
23226	3.568	3.568
23232	3.686	3.686
23238	3.805	3.805
23244	3.924	3.924
23250	4.044	4.044
23256	4.164	4.164
23262	4.283	4.283
23268	4.402	4.402
23274	4.518	4.518
23280	4.633	4.633
23286	4.746	4.746
23292	4.856	4.856
23298	4.963	4.963
23304	5.066	5.066
23310	5.166	5.166
23316	5.261	5.261
23322	5.352	5.352
23328	5.438	5.438
23334	5.518	5.518
23340	5.594	5.594
23346	5.663	5.663
23352	5.727	5.727
23358	5.784	5.784
23364	5.835	5.835
23370	5.880	5.880
23376	5.917	5.917
23382	5.948	5.948
23388	5.972	5.972
23394	5.988	5.988
23400	5.998	5.998
23406	6.000	6.000
23412	5.995	5.995
23418	5.983	5.983
23424	5.963	5.963
23430	5.937	5.937
23436	5.904	5.904
23442	5.864	5.864
23448	5.817	5.817
23454	5.763	5.763
23460	5.704	5.704
23466	5.638	5.638
23472	5.566	5.566
23478	5.489	5.489
23484	5.406	5.406
23490	5.318	5.318
23496	5.225	5.225
23502	5.128	5.128
23508	5.027	5.027
23514	4.923	4.923
23520	4.815	4.815
23526	4.704	4.704
23532	4.590	4.590
23538	4.474	4.474
23544	4.357	4.357
23550	4.238	4.238
23556	4.119	4.119
23562	3.999	3.999
23568	3.879	3.879
23574	3.759	3.759
23580	3.641	3.641
23586	3.524	3.524
23592	3.408	3.408
23598	3.294	3.294
23604	3.183	3.183
23610	3.075	3.075
23616	2.971	2.971
23622	2.870	2.870
23628	2.773	2.773
23634	2.680	2.680
23640	2.593	2.593
23646	2.510	2.510
23652	2.433	2.433
23658	2.361	2.361
23664	2.295	2.295
23670	2.236	2.236
23676	2.182	2.182
23682	2.136	2.136
23688	2.095	2.095
23694	2.062	2.062
23700	2.036	2.036
23706	2.017	2.017
23712	2.005	2.005
23718	2.000	2.000
23724	2.002	2.002
23730	2.012	2.012
23736	2.029	2.029
23742	2.053	2.053
23748	2.083	2.083
23754	2.121	2.121
23760	2.166	2.166
23766	2.217	2.217
23772	2.274	2.274
23778	2.338	2.338
23784	2.408	2.408
23790	2.483	2.483
23796	2.564	2.564
23802	2.650	2.650
23808	2.741	2.741
23814	2.836	2.836
23820	2.936	2.936
23826	3.039	3.039
23832	3.146	3.146
23838	3.256	3.256
23844	3.369	3.369
23850	3.484	3.484
23856	3.601	3.601
23862	3.719	3.719
23868	3.838	3.838
23874	3.958	3.958
23880	4.078	4.078
23886	4.198	4.198
23892	4.317	4.317
23898	4.434	4.434
23904	4.551	4.551
23910	4.665	4.665
23916	4.777	4.777
23922	4.886	4.886
23928	4.992	4.992
23934	5.094	5.094
23940	5.193	5.193
23946	5.287	5.287
23952	5.376	5.376
23958	5.461	5.461
23964	5.540	5.540
23970	5.614	5.614
23976	5.682	5.682
23982	5.744	5.744
23988	5.799	5.799
23994	5.848	5.848
24000	5.891	5.891
24006	5.927	5.927
24012	5.955	5.955
24018	5.977	5.977
24024	5.992	5.992
24030	5.999	5.999
24036	5.999	5.999
24042	5.992	5.992
24048	5.978	5.978
24054	5.957	5.957
24060	5.929	5.929
24066	5.893	5.893
24072	5.851	5.851
24078	5.802	5.802
24084	5.747	5.747
24090	5.686	5.686
24096	5.618	5.618
24102	5.545	5.545
24108	5.466	5.466
24114	5.382	5.382
24120	5.292	5.292
24126	5.199	5.199
24132	5.100	5.100
24138	4.998	4.998
24144	4.893	4.893
24150	4.784	4.784
24156	4.672	4.672
24162	4.558	4.558
24168	4.442	4.442
24174	4.324	4.324
24180	4.205	4.205
24186	4.085	4.085
24192	3.965	3.965
24198	3.845	3.845
24204	3.726	3.726
24210	3.608	3.608
24216	3.491	3.491
24222	3.376	3.376
24228	3.263	3.263
24234	3.153	3.153
24240	3.046	3.046
24246	2.942	2.942
24252	2.842	2.842
24258	2.747	2.747
24264	2.655	2.655
24270	2.569	2.569
24276	2.488	2.488
24282	2.412	2.412
24288	2.342	2.342
24294	2.278	2.278
24300	2.220	2.220
24306	2.169	2.169
24312	2.124	2.124
24318	2.085	2.085
24324	2.054	2.054
24330	2.030	2.030
24336	2.013	2.013
24342	2.003	2.003
24348	2.000	2.000
24354	2.004	2.004
24360	2.016	2.016
24366	2.035	2.035
24372	2.060	2.060
24378	2.093	2.093
24384	2.133	2.133
24390	2.179	2.179
24396	2.232	2.232
24402	2.291	2.291
24408	2.357	2.357
24414	2.428	2.428
24420	2.505	2.505
24426	2.587	2.587
24432	2.675	2.675
24438	2.767	2.767
24444	2.864	2.864
24450	2.964	2.964
24456	3.069	3.069
24462	3.177	3.177
24468	3.288	3.288
24474	3.401	3.401
24480	3.516	3.516
24486	3.634	3.634
24492	3.752	3.752
24498	3.872	3.872
24504	3.992	3.992
24510	4.111	4.111
24516	4.231	4.231
24522	4.350	4.350
24528	4.467	4.467
24534	4.583	4.583
24540	4.697	4.697
24546	4.808	4.808
24552	4.916	4.916
24558	5.021	5.021
24564	5.122	5.122
24570	5.220	5.220
24576	5.312	5.312
24582	5.401	5.401
24588	5.484	5.484
24594	5.561	5.561
24600	5.634	5.634
24606	5.700	5.700
24612	5.760	5.760
24618	5.814	5.814
24624	5.861	5.861
24630	5.902	5.902
24636	5.935	5.935
24642	5.962	5.962
24648	5.982	5.982
24654	5.994	5.994
24660	6.000	6.000
24666	5.998	5.998
24672	5.989	5.989
24678	5.973	5.973
24684	5.950	5.950
24690	5.919	5.919
24696	5.882	5.882
24702	5.838	5.838
24708	5.788	5.788
24714	5.731	5.731
24720	5.667	5.667
24726	5.598	5.598
24732	5.523	5.523
24738	5.443	5.443
24744	5.357	5.357
24750	5.267	5.267
24756	5.172	5.172
24762	5.072	5.072
24768	4.969	4.969
24774	4.862	4.862
24780	4.753	4.753
24786	4.640	4.640
24792	4.525	4.525
24798	4.409	4.409
24804	4.291	4.291
24810	4.171	4.171
24816	4.052	4.052
24822	3.932	3.932
24828	3.812	3.812
24834	3.693	3.693
24840	3.575	3.575
24846	3.458	3.458
24852	3.344	3.344
24858	3.232	3.232
24864	3.123	3.123
24870	3.016	3.016
24876	2.914	2.914
24882	2.815	2.815
24888	2.720	2.720
24894	2.631	2.631
24900	2.546	2.546
24906	2.466	2.466
24912	2.392	2.392
24918	2.323	2.323
24924	2.261	2.261
24930	2.205	2.205
24936	2.155	2.155
24942	2.112	2.112
24948	2.076	2.076
24954	2.047	2.047
24960	2.024	2.024
24966	2.009	2.009
24972	2.001	2.001
24978	2.001	2.001
24984	2.007	2.007
24990	2.021	2.021
24996	2.041	2.041
25002	2.069	2.069
25008	2.104	2.104
25014	2.145	2.145
25020	2.193	2.193
25026	2.248	2.248
25032	2.309	2.309
25038	2.376	2.376
25044	2.449	2.449
25050	2.528	2.528
25056	2.611	2.611
25062	2.700	2.700
25068	2.794	2.794
25074	2.892	2.892
25080	2.993	2.993
25086	3.099	3.099
25092	3.208	3.208
25098	3.319	3.319
25104	3.433	3.433
25110	3.549	3.549
25116	3.667	3.667
25122	3.786	3.786
25128	3.905	3.905
25134	4.025	4.025
25140	4.145	4.145
25146	4.264	4.264
25152	4.383	4.383
25158	4.500	4.500
25164	4.615	4.615
25170	4.728	4.728
25176	4.838	4.838
25182	4.946	4.946
25188	5.050	5.050
25194	5.150	5.150
25200	5.246	5.246
25206	5.338	5.338
25212	5.424	5.424
25218	5.506	5.506
25224	5.582	5.582
25230	5.653	5.653
25236	5.717	5.717
25242	5.776	5.776
25248	5.828	5.828
25254	5.873	5.873
25260	5.912	5.912
25266	5.944	5.944
25272	5.968	5.968
25278	5.986	5.986
25284	5.997	5.997
25290	6.000	6.000
25296	5.996	5.996
25302	5.985	5.985
25308	5.967	5.967
25314	5.942	5.942
25320	5.910	5.910
25326	5.871	5.871
25332	5.825	5.825
25338	5.772	5.772
25344	5.714	5.714
25350	5.649	5.649
25356	5.578	5.578
25362	5.501	5.501
25368	5.419	5.419
25374	5.332	5.332
25380	5.240	5.240
25386	5.144	5.144
25392	5.044	5.044
25398	4.939	4.939
25404	4.832	4.832
25410	4.721	4.721
25416	4.608	4.608
25422	4.493	4.493
25428	4.376	4.376
25434	4.257	4.257
25440	4.138	4.138
25446	4.018	4.018
25452	3.898	3.898
25458	3.778	3.778
25464	3.660	3.660
25470	3.542	3.542
25476	3.426	3.426
25482	3.312	3.312
25488	3.201	3.201
25494	3.092	3.092
25500	2.987	2.987
25506	2.886	2.886
25512	2.788	2.788
25518	2.695	2.695
25524	2.606	2.606
25530	2.523	2.523
25536	2.445	2.445
25542	2.372	2.372
25548	2.305	2.305
25554	2.245	2.245
25560	2.190	2.190
25566	2.143	2.143
25572	2.101	2.101
25578	2.067	2.067
25584	2.040	2.040
25590	2.020	2.020
25596	2.006	2.006
25602	2.000	2.000
25608	2.002	2.002
25614	2.010	2.010
25620	2.026	2.026
25626	2.048	2.048
25632	2.078	2.078
25638	2.115	2.115
25644	2.158	2.158
25650	2.208	2.208
25656	2.265	2.265
25662	2.327	2.327
25668	2.396	2.396
25674	2.471	2.471
25680	2.551	2.551
25686	2.636	2.636
25692	2.726	2.726
25698	2.821	2.821
25704	2.920	2.920
25710	3.023	3.023
25716	3.129	3.129
25722	3.239	3.239
25728	3.351	3.351
25734	3.465	3.465
25740	3.582	3.582
25746	3.700	3.700
25752	3.819	3.819
25758	3.939	3.939
25764	4.059	4.059
25770	4.179	4.179
25776	4.298	4.298
25782	4.416	4.416
25788	4.532	4.532
25794	4.647	4.647
25800	4.759	4.759
25806	4.869	4.869
25812	4.975	4.975
25818	5.078	5.078
25824	5.177	5.177
25830	5.272	5.272
25836	5.362	5.362
25842	5.448	5.448
25848	5.528	5.528
25854	5.603	5.603
25860	5.671	5.671
25866	5.734	5.734
25872	5.791	5.791
25878	5.841	5.841
25884	5.885	5.885
25890	5.921	5.921
25896	5.951	5.951
25902	5.974	5.974
25908	5.990	5.990
25914	5.998	5.998
25920	6.000	6.000
25926	5.994	5.994
25932	5.981	5.981
25938	5.961	5.961
25944	5.933	5.933
25950	5.899	5.899
25956	5.858	5.858
25962	5.811	5.811
25968	5.756	5.756
25974	5.696	5.696
25980	5.629	5.629
25986	5.557	5.557
25992	5.479	5.479
25998	5.395	5.395
26004	5.307	5.307
26010	5.214	5.214
26016	5.116	5.116
26022	5.015	5.015
26028	4.910	4.910
26034	4.801	4.801
26040	4.690	4.690
26046	4.576	4.576
26052	4.460	4.460
26058	4.343	4.343
26064	4.224	4.224
26070	4.104	4.104
26076	3.984	3.984
26082	3.864	3.864
26088	3.745	3.745
26094	3.627	3.627
26100	3.509	3.509
26106	3.394	3.394
26112	3.281	3.281
26118	3.170	3.170
26124	3.063	3.063
26130	2.958	2.958
26136	2.858	2.858
26142	2.761	2.761
26148	2.670	2.670
26154	2.582	2.582
26160	2.500	2.500
26166	2.424	2.424
26172	2.353	2.353
26178	2.288	2.288
26184	2.229	2.229
26190	2.176	2.176
26196	2.130	2.130
26202	2.091	2.091
26208	2.059	2.059
26214	2.033	2.033
26220	2.015	2.015
26226	2.004	2.004
26232	2.000	2.000
26238	2.003	2.003
26244	2.014	2.014
26250	2.031	2.031
26256	2.056	2.056
26262	2.088	2.088
26268	2.126	2.126
26274	2.171	2.171
26280	2.223	2.223
26286	2.282	2.282
26292	2.346	2.346
26298	2.416	2.416
26304	2.492	2.492
26310	2.574	2.574
26316	2.661	2.661
26322	2.752	2.752
26328	2.848	2.848
26334	2.948	2.948
26340	3.052	3.052
26346	3.159	3.159
26352	3.270	3.270
26358	3.383	3.383
26364	3.498	3.498
26370	3.615	3.615
26376	3.733	3.733
26382	3.853	3.853
26388	3.972	3.972
26394	4.092	4.092
26400	4.212	4.212
26406	4.331	4.331
26412	4.449	4.449
26418	4.565	4.565
26424	4.679	4.679
26430	4.790	4.790
26436	4.899	4.899
26442	5.005	5.005
26448	5.106	5.106
26454	5.204	5.204
26460	5.298	5.298
26466	5.387	5.387
26472	5.471	5.471
26478	5.549	5.549
26484	5.622	5.622
26490	5.690	5.690
26496	5.751	5.751
26502	5.806	5.806
26508	5.854	5.854
26514	5.896	5.896
26520	5.930	5.930
26526	5.958	5.958
26532	5.979	5.979
26538	5.993	5.993
26544	5.999	5.999
26550	5.999	5.999
26556	5.991	5.991
26562	5.976	5.976
26568	5.954	5.954
26574	5.925	5.925
26580	5.889	5.889
26586	5.846	5.846
26592	5.796	5.796
26598	5.740	5.740
26604	5.678	5.678
26610	5.610	5.610
26616	5.536	5.536
26622	5.456	5.456
26628	5.371	5.371
26634	5.281	5.281
26640	5.187	5.187
26646	5.088	5.088
26652	4.986	4.986
26658	4.880	4.880
26664	4.770	4.770
26670	4.658	4.658
26676	4.544	4.544
26682	4.427	4.427
26688	4.310	4.310
26694	4.190	4.190
26700	4.071	4.071
26706	3.951	3.951
26712	3.831	3.831
26718	3.712	3.712
26724	3.594	3.594
26730	3.477	3.477
26736	3.362	3.362
26742	3.250	3.250
26748	3.140	3.140
26754	3.033	3.033
26760	2.930	2.930
26766	2.830	2.830
26772	2.735	2.735
26778	2.645	2.645
26784	2.559	2.559
26790	2.478	2.478
26796	2.403	2.403
26802	2.334	2.334
26808	2.271	2.271
26814	2.213	2.213
26820	2.163	2.163
26826	2.119	2.119
26832	2.081	2.081
26838	2.051	2.051
26844	2.028	2.028
26850	2.011	2.011
26856	2.002	2.002
26862	2.000	2.000
26868	2.005	2.005
26874	2.018	2.018
26880	2.037	2.037
26886	2.064	2.064
26892	2.098	2.098
26898	2.138	2.138
26904	2.185	2.185
26910	2.239	2.239
26916	2.299	2.299
26922	2.365	2.365
26928	2.437	2.437
26934	2.515	2.515
26940	2.598	2.598
26946	2.686	2.686
26952	2.779	2.779
26958	2.876	2.876
26964	2.977	2.977
26970	3.082	3.082
26976	3.190	3.190
26982	3.301	3.301
26988	3.415	3.415
26994	3.530	3.530
27000	3.648	3.648
27006	3.767	3.767
27012	3.886	3.886
27018	4.006	4.006
27024	4.126	4.126
27030	4.245	4.245
27036	4.364	4.364
27042	4.481	4.481
27048	4.597	4.597
27054	4.710	4.710
27060	4.821	4.821
27066	4.929	4.929
27072	5.033	5.033
27078	5.134	5.134
27084	5.231	5.231
27090	5.323	5.323
27096	5.411	5.411
27102	5.493	5.493
27108	5.570	5.570
27114	5.642	5.642
27120	5.707	5.707
27126	5.767	5.767
27132	5.820	5.820
27138	5.866	5.866
27144	5.906	5.906
27150	5.939	5.939
27156	5.965	5.965
27162	5.984	5.984
27168	5.995	5.995
27174	6.000	6.000
27180	5.997	5.997
27186	5.987	5.987
27192	5.970	5.970
27198	5.946	5.946
27204	5.915	5.915
27210	5.877	5.877
27216	5.832	5.832
27222	5.781	5.781
27228	5.723	5.723
27234	5.659	5.659
27240	5.589	5.589
27246	5.514	5.514
27252	5.433	5.433
27258	5.346	5.346
27264	5.255	5.255
27270	5.160	5.160
27276	5.060	5.060
27282	4.956	4.956
27288	4.849	4.849
27294	4.739	4.739
27300	4.626	4.626
27306	4.511	4.511
27312	4.395	4.395
27318	4.276	4.276
27324	4.157	4.157
27330	4.037	4.037
27336	3.917	3.917
27342	3.797	3.797
27348	3.679	3.679
27354	3.561	3.561
27360	3.445	3.445
27366	3.330	3.330
27372	3.219	3.219
27378	3.110	3.110
27384	3.004	3.004
27390	2.902	2.902
27396	2.803	2.803
27402	2.709	2.709
27408	2.620	2.620
27414	2.536	2.536
27420	2.457	2.457
27426	2.383	2.383
27432	2.316	2.316
27438	2.254	2.254
27444	2.199	2.199
27450	2.150	2.150
27456	2.107	2.107
27462	2.072	2.072
27468	2.044	2.044
27474	2.022	2.022
27480	2.008	2.008
27486	2.001	2.001
27492	2.001	2.001
27498	2.008	2.008
27504	2.023	2.023
27510	2.044	2.044
27516	2.073	2.073
27522	2.108	2.108
27528	2.151	2.151
27534	2.200	2.200
27540	2.255	2.255
27546	2.317	2.317
27552	2.385	2.385
27558	2.458	2.458
27564	2.537	2.537
27570	2.622	2.622
27576	2.711	2.711
27582	2.805	2.805
27588	2.904	2.904
27594	3.006	3.006
27600	3.112	3.112
27606	3.221	3.221
27612	3.333	3.333
27618	3.447	3.447
27624	3.563	3.563
27630	3.681	3.681
27636	3.800	3.800
27642	3.920	3.920
27648	4.040	4.040
27654	4.160	4.160
27660	4.279	4.279
27666	4.397	4.397
27672	4.514	4.514
27678	4.629	4.629
27684	4.742	4.742
27690	4.852	4.852
27696	4.959	4.959
27702	5.062	5.062
27708	5.162	5.162
27714	5.257	5.257
27720	5.348	5.348
27726	5.434	5.434
27732	5.515	5.515
27738	5.591	5.591
27744	5.661	5.661
27750	5.725	5.725
27756	5.782	5.782
27762	5.833	5.833
27768	5.878	5.878
27774	5.916	5.916
27780	5.947	5.947
27786	5.971	5.971
27792	5.988	5.988
27798	5.997	5.997
27804	6.000	6.000
27810	5.995	5.995
27816	5.983	5.983
27822	5.964	5.964
27828	5.938	5.938
27834	5.905	5.905
27840	5.865	5.865
27846	5.819	5.819
27852	5.766	5.766
27858	5.706	5.706
27864	5.640	5.640
27870	5.569	5.569
27876	5.492	5.492
27882	5.409	5.409
27888	5.321	5.321
27894	5.229	5.229
27900	5.132	5.132
27906	5.031	5.031
27912	4.927	4.927
27918	4.819	4.819
27924	4.708	4.708
27930	4.594	4.594
27936	4.479	4.479
27942	4.361	4.361
27948	4.243	4.243
27954	4.123	4.123
27960	4.003	4.003
27966	3.884	3.884
27972	3.764	3.764
27978	3.645	3.645
27984	3.528	3.528
27990	3.412	3.412
27996	3.299	3.299
28002	3.188	3.188
28008	3.080	3.080
28014	2.975	2.975
28020	2.874	2.874
28026	2.777	2.777
28032	2.684	2.684
28038	2.596	2.596
28044	2.513	2.513
28050	2.436	2.436
28056	2.364	2.364
28062	2.298	2.298
28068	2.238	2.238
28074	2.184	2.184
28080	2.137	2.137
28086	2.097	2.097
28092	2.063	2.063
28098	2.037	2.037
28104	2.018	2.018
28110	2.005	2.005
28116	2.000	2.000
28122	2.002	2.002
28128	2.012	2.012
28134	2.028	2.028
28140	2.052	2.052
28146	2.082	2.082
28152	2.120	2.120
28158	2.164	2.164
28164	2.215	2.215
28170	2.272	2.272
28176	2.335	2.335
28182	2.405	2.405
28188	2.480	2.480
28194	2.561	2.561
28200	2.647	2.647
28206	2.737	2.737
28212	2.833	2.833
28218	2.932	2.932
28224	3.035	3.035
28230	3.142	3.142
28236	3.252	3.252
28242	3.365	3.365
28248	3.479	3.479
28254	3.596	3.596
28260	3.714	3.714
28266	3.834	3.834
28272	3.953	3.953
28278	4.073	4.073
28284	4.193	4.193
28290	4.312	4.312
28296	4.430	4.430
28302	4.546	4.546
28308	4.661	4.661
28314	4.773	4.773
28320	4.882	4.882
28326	4.988	4.988
28332	5.090	5.090
28338	5.189	5.189
28344	5.283	5.283
28350	5.373	5.373
28356	5.458	5.458
28362	5.537	5.537
28368	5.611	5.611
28374	5.679	5.679
28380	5.741	5.741
28386	5.797	5.797
28392	5.847	5.847
28398	5.889	5.889
28404	5.925	5.925
28410	5.954	5.954
28416	5.976	5.976
28422	5.991	5.991
28428	5.999	5.999
28434	5.999	5.999
28440	5.993	5.993
28446	5.979	5.979
28452	5.958	5.958
28458	5.930	5.930
28464	5.895	5.895
28470	5.853	5.853
28476	5.804	5.804
28482	5.750	5.750
28488	5.688	5.688
28494	5.621	5.621
28500	5.548	5.548
28506	5.469	5.469
28512	5.385	5.385
28518	5.296	5.296
28524	5.202	5.202
28530	5.104	5.104
28536	5.002	5.002
28542	4.897	4.897
28548	4.788	4.788
28554	4.676	4.676
28560	4.562	4.562
28566	4.446	4.446
28572	4.328	4.328
28578	4.209	4.209
28584	4.090	4.090
28590	3.970	3.970
28596	3.850	3.850
28602	3.731	3.731
28608	3.612	3.612
28614	3.495	3.495
28620	3.380	3.380
28626	3.267	3.267
28632	3.157	3.157
28638	3.050	3.050
28644	2.946	2.946
28650	2.846	2.846
28656	2.750	2.750
28662	2.659	2.659
28668	2.572	2.572
28674	2.491	2.491
28680	2.415	2.415
28686	2.345	2.345
28692	2.280	2.280
28698	2.222	2.222
28704	2.170	2.170
28710	2.125	2.125
28716	2.087	2.087
28722	2.055	2.055
28728	2.031	2.031
28734	2.013	2.013
28740	2.003	2.003
28746	2.000	2.000
28752	2.004	2.004
28758	2.015	2.015
28764	2.034	2.034
28770	2.059	2.059
28776	2.092	2.092
28782	2.131	2.131
28788	2.177	2.177
28794	2.230	2.230
28800	2.289	2.289
28806	2.354	2.354
28812	2.425	2.425
28818	2.502	2.502
28824	2.584	2.584
28830	2.671	2.671
28836	2.763	2.763
28842	2.860	2.860
28848	2.961	2.961
28854	3.065	3.065
28860	3.173	3.173
28866	3.283	3.283
28872	3.397	3.397
28878	3.512	3.512
28884	3.629	3.629
28890	3.748	3.748
28896	3.867	3.867
28902	3.987	3.987
28908	4.107	4.107
28914	4.226	4.226
28920	4.345	4.345
28926	4.463	4.463
28932	4.579	4.579
28938	4.692	4.692
28944	4.804	4.804
28950	4.912	4.912
28956	5.017	5.017
28962	5.118	5.118
28968	5.216	5.216
28974	5.309	5.309
28980	5.397	5.397
28986	5.481	5.481
28992	5.559	5.559
28998	5.631	5.631
29004	5.697	5.697
29010	5.758	5.758
29016	5.812	5.812
29022	5.859	5.859
29028	5.900	5.900
29034	5.934	5.934
29040	5.961	5.961
29046	5.981	5.981
29052	5.994	5.994
29058	6.000	6.000
29064	5.998	5.998
29070	5.989	5.989
29076	5.974	5.974
29082	5.951	5.951
29088	5.921	5.921
29094	5.884	5.884
29100	5.840	5.840
29106	5.790	5.790
29112	5.733	5.733
29118	5.670	5.670
29124	5.601	5.601
29130	5.526	5.526
29136	5.446	5.446
29142	5.361	5.361
29148	5.270	5.270
29154	5.175	5.175
29160	5.076	5.076
29166	4.973	4.973
29172	4.867	4.867
29178	4.757	4.757
29184	4.645	4.645
29190	4.530	4.530
29196	4.413	4.413
29202	4.295	4.295
29208	4.176	4.176
29214	4.056	4.056
29220	3.936	3.936
29226	3.816	3.816
29232	3.697	3.697
29238	3.579	3.579
29244	3.463	3.463
29250	3.348	3.348
29256	3.236	3.236
29262	3.127	3.127
29268	3.020	3.020
29274	2.918	2.918
29280	2.819	2.819
29286	2.724	2.724
29292	2.634	2.634
29298	2.549	2.549
29304	2.469	2.469
29310	2.395	2.395
29316	2.326	2.326
29322	2.263	2.263
29328	2.207	2.207
29334	2.157	2.157
29340	2.114	2.114
29346	2.077	2.077
29352	2.048	2.048
29358	2.025	2.025
29364	2.010	2.010
29370	2.002	2.002
29376	2.000	2.000
29382	2.007	2.007
29388	2.020	2.020
29394	2.040	2.040
29400	2.068	2.068
29406	2.102	2.102
29412	2.143	2.143
29418	2.191	2.191
29424	2.246	2.246
29430	2.307	2.307
29436	2.374	2.374
29442	2.446	2.446
29448	2.525	2.525
29454	2.608	2.608
29460	2.697	2.697
29466	2.790	2.790
29472	2.888	2.888
29478	2.989	2.989
29484	3.095	3.095
29490	3.203	3.203
29496	3.315	3.315
29502	3.429	3.429
29508	3.545	3.545
29514	3.662	3.662
29520	3.781	3.781
29526	3.901	3.901
29532	4.021	4.021
29538	4.140	4.140
29544	4.260	4.260
29550	4.378	4.378
29556	4.495	4.495
29562	4.611	4.611
29568	4.724	4.724
29574	4.834	4.834
29580	4.942	4.942
29586	5.046	5.046
29592	5.146	5.146
29598	5.242	5.242
29604	5.334	5.334
29610	5.421	5.421
29616	5.503	5.503
29622	5.579	5.579
29628	5.650	5.650
29634	5.715	5.715
29640	5.774	5.774
29646	5.826	5.826
29652	5.871	5.871
29658	5.910	5.910
29664	5.942	5.942
29670	5.968	5.968
29676	5.985	5.985
29682	5.996	5.996
29688	6.000	6.000
29694	5.996	5.996
29700	5.986	5.986
29706	5.968	5.968
29712	5.943	5.943
29718	5.911	5.911
29724	5.872	5.872
29730	5.827	5.827
29736	5.774	5.774
29742	5.716	5.716
29748	5.651	5.651
29754	5.581	5.581
29760	5.504	5.504
29766	5.423	5.423
29772	5.336	5.336
29778	5.244	5.244
29784	5.148	5.148
29790	5.048	5.048
29796	4.944	4.944
29802	4.836	4.836
29808	4.726	4.726
29814	4.613	4.613
29820	4.497	4.497
29826	4.380	4.380
29832	4.262	4.262
29838	4.142	4.142
29844	4.023	4.023
29850	3.903	3.903
29856	3.783	3.783
29862	3.664	3.664
29868	3.547	3.547
29874	3.431	3.431
29880	3.317	3.317
29886	3.205	3.205
29892	3.097	3.097
29898	2.991	2.991
29904	2.889	2.889
29910	2.792	2.792
29916	2.698	2.698
29922	2.610	2.610
29928	2.526	2.526
29934	2.447	2.447
29940	2.375	2.375
29946	2.308	2.308
29952	2.247	2.247
29958	2.192	2.192
29964	2.144	2.144
29970	2.103	2.103
29976	2.068	2.068
29982	2.041	2.041
29988	2.020	2.020
29994	2.007	2.007
30000	2.000	2.000
30006	2.001	2.001
30012	2.010	2.010
30018	2.025	2.025
30024	2.047	2.047
30030	2.077	2.077
30036	2.113	2.113
30042	2.156	2.156
30048	2.206	2.206
30054	2.262	2.262
30060	2.325	2.325
30066	2.393	2.393
30072	2.468	2.468
30078	2.547	2.547
30084	2.632	2.632
30090	2.722	2.722
30096	2.817	2.817
30102	2.916	2.916
30108	3.019	3.019
30114	3.125	3.125
30120	3.234	3.234
30126	3.346	3.346
30132	3.461	3.461
30138	3.577	3.577
30144	3.695	3.695
30150	3.814	3.814
30156	3.934	3.934
30162	4.054	4.054
30168	4.174	4.174
30174	4.293	4.293
30180	4.411	4.411
30186	4.528	4.528
30192	4.643	4.643
30198	4.755	4.755
30204	4.865	4.865
30210	4.971	4.971
30216	5.074	5.074
30222	5.174	5.174
30228	5.269	5.269
30234	5.359	5.359
30240	5.445	5.445
30246	5.525	5.525
30252	5.600	5.600
30258	5.669	5.669
30264	5.732	5.732
30270	5.789	5.789
30276	5.839	5.839
30282	5.883	5.883
30288	5.920	5.920
30294	5.950	5.950
30300	5.973	5.973
30306	5.989	5.989
30312	5.998	5.998
30318	6.000	6.000
30324	5.994	5.994
30330	5.981	5.981
30336	5.962	5.962
30342	5.935	5.935
30348	5.901	5.901
30354	5.860	5.860
30360	5.813	5.813
30366	5.759	5.759
30372	5.698	5.698
30378	5.632	5.632
30384	5.560	5.560
30390	5.482	5.482
30396	5.399	5.399
30402	5.310	5.310
30408	5.218	5.218
30414	5.120	5.120
30420	5.019	5.019
30426	4.914	4.914
30432	4.805	4.805
30438	4.694	4.694
30444	4.580	4.580
30450	4.465	4.465
30456	4.347	4.347
30462	4.228	4.228
30468	4.109	4.109
30474	3.989	3.989
30480	3.869	3.869
30486	3.750	3.750
30492	3.631	3.631
30498	3.514	3.514
30504	3.398	3.398
30510	3.285	3.285
30516	3.174	3.174
30522	3.067	3.067
30528	2.962	2.962
30534	2.862	2.862
30540	2.765	2.765
30546	2.673	2.673
30552	2.586	2.586
30558	2.503	2.503
30564	2.427	2.427
30570	2.355	2.355
30576	2.290	2.290
30582	2.231	2.231
30588	2.178	2.178
30594	2.132	2.132
30600	2.092	2.092
30606	2.060	2.060
30612	2.034	2.034
