19170	22.40	3.20
19175	22.57	3.20
19180	22.57	3.20
19185	22.77	3.20
19190	22.77	3.20
19195	22.77	3.20
19200	22.77	3.20
19205	22.77	3.20
19210	22.77	3.20
19215	22.57	3.20
19220	22.77	3.20
19225	22.77	3.20
19230	22.77	3.20
19235	22.77	3.20
19240	22.77	3.20
19245	22.94	3.21
19250	22.94	3.21
19255	23.11	3.21
19260	23.11	3.21
19265	23.11	3.21
19270	23.11	3.21
19275	22.40	3.20
19280	22.77	3.20
19285	22.94	3.21
19290	23.11	3.21
19295	23.11	3.21
19300	23.31	3.21
19305	23.48	3.22
19310	23.11	3.21
19315	23.11	3.21
19320	23.68	3.22
19325	23.68	3.22
19330	23.48	3.22
19335	23.68	3.22
19340	23.68	3.22
19345	23.68	3.22
19350	23.68	3.22
19355	23.68	3.22
19360	23.68	3.22
19365	23.68	3.22
19370	23.68	3.22
19375	23.85	3.22
19380	23.85	3.22
19385	23.85	3.22
19390	24.02	3.22
19395	24.02	3.22
19400	24.02	3.22
19405	24.21	3.23
19410	24.02	3.22
19415	24.02	3.22
19420	23.48	3.22
19425	23.48	3.22
19430	23.31	3.21
19435	23.48	3.22
19440	23.68	3.22
19445	24.21	3.23
19450	24.58	3.23
19455	24.58	3.23
19460	24.02	3.22
19465	23.85	3.22
19470	23.68	3.22
19475	24.02	3.22
19480	24.21	3.23
19485	24.38	3.23
19490	24.58	3.23
19495	24.58	3.23
19500	24.58	3.23
19505	24.75	3.24
19510	24.75	3.24
19515	24.75	3.24
19520	24.75	3.24
19525	24.92	3.24
19530	24.92	3.24
19535	24.92	3.24
19540	24.75	3.24
19545	24.75	3.24
19550	24.75	3.24
19555	24.75	3.24
19560	24.75	3.24
19565	24.75	3.24
19570	24.92	3.24
19575	24.92	3.24
19580	24.92	3.24
19585	25.09	3.24
19590	25.09	3.24
19595	24.92	3.24
19600	24.92	3.24
19605	24.92	3.24
19610	25.09	3.24
19615	24.92	3.24
19620	25.09	3.24
19625	25.09	3.24
19630	25.09	3.24
19635	25.09	3.24
19640	25.09	3.24
19645	24.92	3.24
19650	24.92	3.24
19655	24.92	3.24
19660	24.92	3.24
19665	24.92	3.24
19670	24.92	3.24
19675	25.09	3.24
19680	24.92	3.24
19685	24.92	3.24
19690	24.92	3.24
19695	24.92	3.24
19700	24.92	3.24
19705	24.92	3.24
19710	24.92	3.24
19715	24.92	3.24
19720	24.92	3.24
19725	24.92	3.24
19730	24.92	3.24
19735	24.92	3.24
19740	24.92	3.24
19745	24.75	3.24
19750	24.75	3.24
19755	24.92	3.24
19760	24.92	3.24
19765	24.75	3.24
19770	24.92	3.24
19775	24.92	3.24
19780	24.92	3.24
19785	24.92	3.24
19790	24.92	3.24
19795	24.92	3.24
19800	24.92	3.24
19805	24.75	3.24
19810	24.75	3.24
19815	24.75	3.24
19820	24.58	3.23
19825	24.58	3.23
19830	24.58	3.23
19835	24.58	3.23
19840	24.58	3.23
19845	24.58	3.23
19850	24.58	3.23
19855	24.58	3.23
19860	24.58	3.23
19865	24.38	3.23
19870	24.38	3.23
19875	24.38	3.23
19880	24.38	3.23
19885	24.38	3.23
19890	24.38	3.23
19895	24.21	3.23
19900	24.38	3.23
19905	24.21	3.23
19910	24.21	3.23
19915	24.21	3.23
19920	24.21	3.23
19925	24.02	3.22
19930	24.02	3.22
19935	24.02	3.22
19940	24.02	3.22
19945	24.02	3.22
19950	24.02	3.22
19955	24.02	3.22
19960	24.02	3.22
19965	23.85	3.22
19970	23.85	3.22
19975	24.02	3.22
19980	23.85	3.22
19985	23.85	3.22
19990	23.68	3.22
19995	23.85	3.22
20000	23.68	3.22
20005	23.68	3.22
20010	23.68	3.22
20015	23.68	3.22
20020	23.68	3.22
20025	23.68	3.22
20030	23.48	3.22
20035	23.48	3.22
20040	23.48	3.22
20045	23.48	3.22
20050	23.48	3.22
20055	23.48	3.22
20060	23.48	3.22
20065	23.31	3.21
20070	23.31	3.21
20075	23.31	3.21
20080	23.31	3.21
20085	23.11	3.21
20090	23.11	3.21
20095	23.11	3.21
20100	23.11	3.21
20105	23.11	3.21
20110	23.11	3.21
20115	23.11	3.21
20120	22.94	3.21
20125	22.94	3.21
20130	22.94	3.21
20135	22.94	3.21
20140	22.94	3.21
20145	22.77	3.20
20150	22.94	3.21
20155	22.77	3.20
20160	22.77	3.20
20165	22.57	3.20
20170	22.77	3.20
20175	22.77	3.20
20180	22.57	3.20
20185	22.77	3.20
20190	22.57	3.20
20195	22.57	3.20
20200	22.77	3.20
20205	22.77	3.20
20210	22.77	3.20
20215	22.77	3.20
20220	22.57	3.20
20225	22.40	3.20
20230	22.40	3.20
20235	22.23	3.19
20240	22.40	3.20
20245	22.40	3.20
20250	22.57	3.20
20255	22.40	3.20
20260	22.23	3.19
20265	22.23	3.19
20270	22.06	3.19
20275	22.06	3.19
20280	22.23	3.19
20285	22.23	3.19
20290	22.06	3.19
20295	22.06	3.19
20300	21.86	3.19
20305	21.69	3.19
20310	21.18	3.18
20315	22.06	3.19
20320	21.86	3.19
20325	21.69	3.19
20330	21.69	3.19
20335	21.69	3.19
20340	21.18	3.18
20345	21.69	3.19
20350	21.35	3.18
20355	21.69	3.19
20360	21.35	3.18
20365	21.35	3.18
20370	21.86	3.19
20375	21.86	3.19
20380	21.52	3.18
20385	21.86	3.19
20390	21.69	3.19
20395	21.69	3.19
20400	21.69	3.19
20405	21.69	3.19
20410	21.69	3.19
20415	21.52	3.18
20420	21.69	3.19
20425	21.69	3.19
20430	21.52	3.18
20435	21.69	3.19
20440	21.52	3.18
20445	22.06	3.19
20450	21.86	3.19
20455	21.86	3.19
20460	21.69	3.19
20465	21.86	3.19
20470	21.35	3.18
20475	21.86	3.19
20480	22.06	3.19
20485	21.69	3.19
20490	21.69	3.19
20495	21.86	3.19
20500	21.18	3.18
20505	21.86	3.19
20510	22.23	3.19
20515	22.23	3.19
20520	21.52	3.18
20525	22.23	3.19
20530	21.52	3.18
20535	22.40	3.20
20540	22.23	3.19
20545	22.57	3.20
20550	22.23	3.19
20555	22.57	3.20
20560	22.57	3.20
20565	22.40	3.20
20570	22.40	3.20
20575	22.40	3.20
20580	22.57	3.20
20585	22.40	3.20
20590	22.57	3.20
20595	22.77	3.20
20600	22.57	3.20
20605	22.57	3.20
20610	22.57	3.20
20615	22.23	3.19
20620	22.23	3.19
20625	22.23	3.19
20630	22.77	3.20
20635	21.86	3.19
20640	22.77	3.20
20645	22.94	3.21
20650	23.11	3.21
20655	22.94	3.21
20660	22.40	3.20
20665	22.94	3.21
20670	23.11	3.21
20675	22.77	3.20
20680	23.11	3.21
20685	22.94	3.21
20690	23.48	3.22
20695	22.94	3.21
20700	22.40	3.20
20705	22.77	3.20
20710	23.11	3.21
20715	23.11	3.21
20720	23.31	3.21
20725	23.48	3.22
20730	22.77	3.20
20735	22.94	3.21
20740	22.74	3.20
20745	23.31	3.21
20750	22.94	3.21
20755	22.94	3.21
20760	22.74	3.20
20765	23.31	3.21
20770	22.94	3.21
20775	23.11	3.21
20780	22.94	3.21
20785	23.11	3.21
20790	23.31	3.21
20795	22.94	3.21
20800	22.94	3.21
20805	23.31	3.21
20810	23.11	3.21
20815	23.28	3.21
20820	23.28	3.21
20825	23.65	3.22
20830	23.48	3.22
20835	23.28	3.21
20840	23.48	3.22
20845	23.65	3.22
20850	24.02	3.22
20855	24.02	3.22
20860	24.21	3.23
20865	24.02	3.22
20870	23.85	3.22
20875	24.21	3.23
20880	24.38	3.23
20885	24.21	3.23
20890	24.21	3.23
20895	24.02	3.22
20900	24.75	3.24
20905	24.38	3.23
20910	24.92	3.24
20915	25.09	3.24
20920	25.26	3.25
20925	25.26	3.25
20930	25.09	3.24
20935	24.58	3.23
20940	24.92	3.24
20945	25.09	3.24
20950	24.75	3.24
20955	24.92	3.24
20960	24.75	3.24
20965	25.09	3.24
20970	25.26	3.25
20975	25.43	3.25
20980	25.26	3.25
20985	25.26	3.25
20990	25.26	3.25
20995	25.26	3.25
21000	25.26	3.25
21005	25.26	3.25
21010	25.26	3.25
21015	25.43	3.25
21020	25.26	3.25
21025	25.26	3.25
21030	25.26	3.25
21035	25.43	3.25
21040	25.43	3.25
21045	25.43	3.25
21050	25.43	3.25
21055	25.43	3.25
21060	25.43	3.25
21065	25.60	3.25
21070	25.60	3.25
21075	25.60	3.25
21080	25.60	3.25
21085	25.60	3.25
21090	25.60	3.25
21095	25.60	3.25
21100	25.60	3.25
21105	25.43	3.25
21110	25.43	3.25
21115	25.26	3.25
21120	25.43	3.25
21125	25.43	3.25
21130	25.26	3.25
21135	25.43	3.25
21140	25.26	3.25
21145	25.26	3.25
21150	25.26	3.25
21155	25.26	3.25
21160	25.26	3.25
21165	25.26	3.25
21170	25.26	3.25
21175	25.26	3.25
21180	25.26	3.25
21185	25.09	3.24
21190	25.09	3.24
21195	25.09	3.24
21200	25.09	3.24
21205	25.09	3.24
21210	25.09	3.24
21215	24.92	3.24
21220	24.92	3.24
21225	25.09	3.24
21230	24.92	3.24
21235	24.92	3.24
21240	24.92	3.24
21245	25.09	3.24
21250	25.09	3.24
21255	25.09	3.24
21260	24.92	3.24
21265	24.92	3.24
21270	24.92	3.24
21275	24.92	3.24
21280	24.92	3.24
21285	24.92	3.24
21290	24.92	3.24
21295	24.75	3.24
21300	24.92	3.24
21305	24.92	3.24
21310	24.55	3.23
21315	24.55	3.23
21320	24.55	3.23
21325	24.55	3.23
21330	24.55	3.23
21335	24.55	3.23
21340	24.55	3.23
21345	24.55	3.23
21350	24.38	3.23
21355	24.38	3.23
21360	24.38	3.23
21365	24.38	3.23
21370	24.38	3.23
21375	24.38	3.23
21380	24.38	3.23
21385	24.38	3.23
21390	24.19	3.23
21395	24.19	3.23
21400	24.19	3.23
21405	24.02	3.22
21410	24.02	3.22
21415	24.02	3.22
21420	23.82	3.22
21425	24.02	3.22
21430	23.82	3.22
21435	23.82	3.22
21440	23.82	3.22
21445	23.82	3.22
21450	23.82	3.22
21455	23.65	3.22
21460	23.65	3.22
21465	23.65	3.22
21470	23.65	3.22
21475	23.65	3.22
21480	23.65	3.22
21485	23.45	3.22
21490	23.45	3.22
21495	23.45	3.22
21500	23.45	3.22
21505	23.45	3.22
21510	23.45	3.22
21515	23.45	3.22
21520	23.45	3.22
21525	23.45	3.22
21530	23.45	3.22
21535	23.45	3.22
21540	23.45	3.22
21545	23.28	3.21
21550	23.45	3.22
21555	23.28	3.21
21560	23.28	3.21
21565	23.28	3.21
21570	23.28	3.21
21575	23.11	3.21
21580	23.11	3.21
21585	23.11	3.21
21590	23.11	3.21
21595	23.11	3.21
21600	22.91	3.21
21605	23.11	3.21
21610	22.91	3.21
21615	22.91	3.21
21620	22.74	3.20
21625	22.91	3.21
21630	22.91	3.21
21635	22.91	3.21
21640	22.74	3.20
21645	22.74	3.20
21650	22.74	3.20
21655	22.74	3.20
21660	22.57	3.20
21665	22.57	3.20
21670	22.37	3.20
21675	22.37	3.20
21680	22.57	3.20
21685	22.37	3.20
21690	22.20	3.19
21695	22.20	3.19
21700	22.20	3.19
21705	22.03	3.19
21710	22.03	3.19
21715	21.86	3.19
21720	21.86	3.19
21725	21.86	3.19
21730	22.03	3.19
21735	21.86	3.19
21740	21.86	3.19
21745	21.66	3.19
21750	21.49	3.18
21755	21.49	3.18
21760	21.66	3.19
21765	21.66	3.19
21770	21.66	3.19
21775	21.49	3.18
21780	21.49	3.18
21785	21.49	3.18
21790	21.49	3.18
21795	20.82	3.17
21800	21.32	3.18
21805	21.49	3.18
21810	21.49	3.18
21815	21.49	3.18
21820	21.32	3.18
21825	21.49	3.18
21830	21.49	3.18
21835	21.49	3.18
21840	21.49	3.18
21845	21.32	3.18
21850	21.32	3.18
21855	20.45	3.16
21860	21.32	3.18
21865	20.82	3.17
21870	20.82	3.17
21875	21.32	3.18
21880	21.32	3.18
21885	20.99	3.17
21890	21.16	3.18
21895	20.99	3.17
21900	21.49	3.18
21905	21.49	3.18
21910	20.82	3.17
21915	21.16	3.18
21920	21.16	3.18
21925	21.32	3.18
21930	21.16	3.18
21935	20.79	3.17
21940	21.32	3.18
21945	20.79	3.17
21950	21.16	3.18
21955	21.32	3.18
21960	21.49	3.18
21965	21.32	3.18
21970	21.49	3.18
21975	20.79	3.17
21980	21.66	3.19
21985	21.49	3.18
21990	21.49	3.18
21995	21.83	3.19
22000	22.03	3.19
22005	21.16	3.18
22010	21.83	3.19
22015	21.66	3.19
22020	21.83	3.19
22025	21.16	3.18
22030	21.49	3.18
22035	22.03	3.19
22040	21.16	3.18
22045	22.03	3.19
22050	22.20	3.19
22055	22.20	3.19
22060	21.49	3.18
22065	22.03	3.19
22070	22.20	3.19
22075	21.66	3.19
22080	22.37	3.20
22085	22.37	3.20
22090	22.37	3.20
22095	22.37	3.20
22100	22.54	3.20
22105	22.20	3.19
22110	21.83	3.19
22115	22.20	3.19
22120	21.83	3.19
22125	22.37	3.20
22130	21.66	3.19
22135	21.66	3.19
22140	22.37	3.20
22145	22.03	3.19
22150	22.54	3.20
22155	22.37	3.20
22160	22.74	3.20
22165	22.03	3.19
22170	22.37	3.20
22175	22.74	3.20
22180	22.37	3.20
22185	22.91	3.21
22190	23.08	3.21
22195	22.74	3.20
22200	23.08	3.21
22205	22.74	3.20
22210	22.74	3.20
22215	23.28	3.21
22220	23.28	3.21
22225	23.08	3.21
22230	23.28	3.21
22235	23.08	3.21
22240	22.74	3.20
22245	23.28	3.21
22250	23.28	3.21
22255	22.37	3.20
22260	22.91	3.21
22265	23.28	3.21
22270	23.08	3.21
22275	22.91	3.21
22280	23.45	3.22
22285	22.91	3.21
22290	23.08	3.21
22295	22.91	3.21
22300	22.74	3.20
22305	23.28	3.21
22310	23.08	3.21
22315	23.28	3.21
22320	23.08	3.21
22325	23.28	3.21
22330	23.45	3.22
22335	23.28	3.21
22340	23.28	3.21
22345	23.08	3.21
22350	23.08	3.21
22355	23.08	3.21
22360	23.28	3.21
22365	23.45	3.22
22370	23.82	3.22
22375	23.45	3.22
22380	23.62	3.22
22385	23.99	3.22
22390	23.82	3.22
22395	24.19	3.23
22400	23.99	3.22
22405	23.82	3.22
22410	23.99	3.22
22415	24.19	3.23
22420	24.19	3.23
22425	24.19	3.23
22430	24.36	3.23
22435	24.36	3.23
22440	24.36	3.23
22445	24.36	3.23
22450	24.36	3.23
22455	24.36	3.23
22460	24.36	3.23
22465	24.36	3.23
22470	24.36	3.23
22475	24.36	3.23
22480	24.36	3.23
22485	24.36	3.23
22490	24.55	3.23
22495	24.72	3.24
22500	24.72	3.24
22505	24.55	3.23
22510	24.55	3.23
22515	24.55	3.23
22520	24.55	3.23
22525	24.36	3.23
22530	24.55	3.23
22535	24.36	3.23
22540	24.55	3.23
22545	24.36	3.23
22550	24.55	3.23
22555	24.55	3.23
22560	24.72	3.24
22565	24.89	3.24
22570	24.72	3.24
22575	24.72	3.24
22580	24.72	3.24
22585	24.55	3.23
22590	24.55	3.23
22595	24.55	3.23
22600	24.55	3.23
22605	24.36	3.23
22610	24.36	3.23
22615	24.55	3.23
22620	24.36	3.23
22625	24.55	3.23
22630	24.55	3.23
22635	24.36	3.23
22640	24.36	3.23
22645	24.36	3.23
22650	24.36	3.23
22655	24.36	3.23
22660	24.55	3.23
22665	24.36	3.23
22670	24.55	3.23
22675	24.36	3.23
22680	24.53	3.23
22685	24.36	3.23
22690	24.36	3.23
22695	24.36	3.23
22700	24.19	3.23
22705	24.19	3.23
22710	24.19	3.23
22715	24.19	3.23
22720	24.19	3.23
22725	24.16	3.23
22730	23.99	3.22
22735	23.99	3.22
22740	24.16	3.23
22745	23.99	3.22
22750	23.99	3.22
22755	23.99	3.22
22760	23.99	3.22
22765	23.99	3.22
22770	23.99	3.22
22775	23.99	3.22
22780	23.82	3.22
22785	23.82	3.22
22790	23.62	3.22
22795	23.62	3.22
22800	23.62	3.22
22805	23.82	3.22
22810	23.62	3.22
22815	23.62	3.22
22820	23.62	3.22
22825	23.62	3.22
22830	23.62	3.22
22835	23.62	3.22
22840	23.62	3.22
22845	23.62	3.22
22850	23.62	3.22
22855	23.45	3.22
22860	23.62	3.22
22865	23.45	3.22
22870	23.45	3.22
22875	23.45	3.22
22880	23.45	3.22
22885	23.25	3.21
22890	23.08	3.21
22895	23.08	3.21
22900	23.08	3.21
22905	23.08	3.21
22910	23.08	3.21
22915	23.08	3.21
22920	23.08	3.21
22925	23.08	3.21
22930	23.08	3.21
22935	23.08	3.21
22940	23.08	3.21
22945	23.08	3.21
22950	23.08	3.21
22955	23.08	3.21
22960	23.08	3.21
22965	22.91	3.21
22970	22.91	3.21
22975	22.91	3.21
22980	22.91	3.21
22985	22.91	3.21
22990	22.71	3.20
22995	22.71	3.20
23000	22.71	3.20
23005	22.54	3.20
23010	22.54	3.20
23015	22.54	3.20
23020	22.37	3.20
23025	22.37	3.20
23030	22.17	3.19
23035	22.37	3.20
23040	22.37	3.20
23045	22.17	3.19
23050	22.17	3.19
23055	22.17	3.19
23060	22.17	3.19
23065	22.17	3.19
23070	22.37	3.20
23075	22.17	3.19
23080	22.37	3.20
23085	22.17	3.19
23090	22.17	3.19
23095	22.17	3.19
23100	22.17	3.19
23105	22.17	3.19
23110	22.00	3.19
23115	21.83	3.19
23120	22.00	3.19
23125	21.83	3.19
23130	21.66	3.19
23135	21.83	3.19
23140	21.66	3.19
23145	21.47	3.18
23150	21.47	3.18
23155	21.66	3.19
23160	21.66	3.19
23165	21.30	3.18
23170	21.30	3.18
23175	21.30	3.18
23180	21.30	3.18
23185	21.13	3.18
23190	21.13	3.18
23195	20.28	3.16
23200	20.28	3.16
23205	20.79	3.17
23210	20.45	3.16
23215	20.62	3.17
23220	20.11	3.16
23225	20.28	3.16
23230	20.11	3.16
23235	20.45	3.16
23240	20.28	3.16
23245	20.28	3.16
23250	20.28	3.16
23255	19.91	3.15
23260	20.28	3.16
23265	20.28	3.16
23270	20.28	3.16
23275	20.28	3.16
23280	20.28	3.16
23285	20.08	3.16
23290	19.60	3.15
23295	20.08	3.16
23300	19.74	3.15
23305	19.91	3.15
23310	19.91	3.15
23315	19.74	3.15
23320	19.74	3.15
23325	20.62	3.17
23330	20.08	3.16
23335	20.08	3.16
23340	19.91	3.15
23345	20.45	3.16
23350	20.08	3.16
23355	20.62	3.17
23360	19.91	3.15
23365	19.91	3.15
23370	20.25	3.16
23375	20.25	3.16
23380	20.08	3.16
23385	19.91	3.15
23390	20.62	3.17
23395	20.62	3.17
23400	20.25	3.16
23405	20.79	3.17
23410	20.45	3.16
23415	20.25	3.16
23420	20.08	3.16
23425	20.62	3.17
23430	20.79	3.17
23435	21.13	3.18
23440	20.79	3.17
23445	20.42	3.16
23450	20.79	3.17
23455	20.79	3.17
23460	20.96	3.17
23465	20.79	3.17
23470	20.79	3.17
23475	21.30	3.18
23480	20.79	3.17
23485	20.96	3.17
23490	20.62	3.17
23495	21.13	3.18
23500	21.13	3.18
23505	20.96	3.17
23510	21.13	3.18
23515	21.13	3.18
23520	21.30	3.18
23525	21.64	3.19
23530	21.47	3.18
23535	21.30	3.18
23540	21.47	3.18
23545	21.30	3.18
23550	21.47	3.18
23555	21.30	3.18
23560	21.47	3.18
23565	21.30	3.18
23570	21.47	3.18
23575	21.30	3.18
23580	21.30	3.18
23585	21.64	3.19
23590	21.64	3.19
23595	21.47	3.18
23600	22.00	3.19
23605	21.47	3.18
23610	21.83	3.19
23615	21.64	3.19
23620	22.00	3.19
23625	21.83	3.19
23630	21.64	3.19
23635	21.64	3.19
23640	21.83	3.19
23645	21.83	3.19
23650	22.54	3.20
23655	22.17	3.19
23660	22.54	3.20
23665	22.17	3.19
23670	22.34	3.20
23675	22.54	3.20
23680	22.54	3.20
23685	22.17	3.19
23690	22.00	3.19
23695	22.88	3.21
23700	22.34	3.20
23705	22.54	3.20
23710	22.17	3.19
23715	22.71	3.20
23720	22.51	3.20
23725	22.88	3.21
23730	22.88	3.21
23735	22.71	3.20
23740	22.88	3.21
23745	22.88	3.21
23750	23.25	3.21
23755	23.05	3.21
23760	22.71	3.20
23765	22.71	3.20
23770	22.88	3.21
23775	22.88	3.21
23780	22.88	3.21
23785	23.25	3.21
23790	23.42	3.22
23795	23.42	3.22
23800	23.05	3.21
23805	23.25	3.21
23810	23.25	3.21
23815	22.88	3.21
23820	23.42	3.22
23825	23.25	3.21
23830	23.42	3.22
23835	23.62	3.22
23840	23.79	3.22
23845	23.79	3.22
23850	23.25	3.21
23855	23.96	3.22
23860	23.96	3.22
23865	24.16	3.23
23870	24.16	3.23
23875	24.16	3.23
23880	23.96	3.22
23885	23.42	3.22
23890	23.42	3.22
23895	23.79	3.22
23900	24.33	3.23
23905	24.16	3.23
23910	24.33	3.23
23915	24.33	3.23
23920	23.96	3.22
23925	23.96	3.22
23930	24.16	3.23
23935	24.16	3.23
23940	24.16	3.23
23945	24.16	3.23
23950	24.33	3.23
23955	23.96	3.22
23960	24.16	3.23
23965	23.59	3.22
23970	24.33	3.23
23975	23.96	3.22
23980	24.53	3.23
23985	24.53	3.23
23990	24.86	3.24
23995	24.70	3.24
24000	24.70	3.24
24005	24.86	3.24
24010	24.70	3.24
24015	24.70	3.24
24020	24.70	3.24
24025	24.53	3.23
24030	24.53	3.23
24035	24.53	3.23
24040	24.53	3.23
24045	24.53	3.23
24050	24.53	3.23
24055	24.53	3.23
24060	24.70	3.24
24065	24.53	3.23
24070	24.53	3.23
24075	24.53	3.23
24080	24.53	3.23
24085	24.53	3.23
24090	24.53	3.23
24095	24.53	3.23
24100	24.70	3.24
24105	24.86	3.24
24110	24.70	3.24
24115	24.70	3.24
24120	24.70	3.24
24125	24.70	3.24
24130	24.70	3.24
24135	24.70	3.24
24140	24.53	3.23
24145	24.53	3.23
24150	24.33	3.23
24155	24.33	3.23
24160	24.53	3.23
24165	24.33	3.23
24170	24.33	3.23
24175	24.33	3.23
24180	24.33	3.23
24185	24.33	3.23
24190	24.33	3.23
24195	24.16	3.23
24200	24.16	3.23
24205	24.16	3.23
24210	24.16	3.23
24215	24.16	3.23
24220	24.16	3.23
24225	24.16	3.23
24230	24.16	3.23
24235	24.16	3.23
24240	24.16	3.23
24245	24.16	3.23
24250	23.96	3.22
24255	23.96	3.22
24260	23.96	3.22
24265	23.96	3.22
24270	23.96	3.22
24275	23.96	3.22
24280	23.96	3.22
24285	23.96	3.22
24290	23.79	3.22
24295	23.79	3.22
24300	23.96	3.22
24305	23.79	3.22
24310	23.96	3.22
24315	23.96	3.22
24320	23.96	3.22
24325	23.79	3.22
24330	23.79	3.22
24335	23.79	3.22
24340	23.79	3.22
24345	23.59	3.22
24350	23.59	3.22
24355	23.59	3.22
24360	23.59	3.22
24365	23.59	3.22
24370	23.59	3.22
24375	23.59	3.22
24380	23.59	3.22
24385	23.59	3.22
24390	23.59	3.22
24395	23.42	3.22
24400	23.42	3.22
24405	23.42	3.22
24410	23.42	3.22
24415	23.42	3.22
24420	23.42	3.22
24425	23.42	3.22
24430	23.22	3.21
24435	23.22	3.21
24440	23.22	3.21
24445	23.22	3.21
24450	23.05	3.21
24455	23.05	3.21
24460	23.05	3.21
24465	23.05	3.21
24470	23.05	3.21
24475	23.05	3.21
24480	23.22	3.21
24485	23.05	3.21
24490	23.05	3.21
24495	23.05	3.21
24500	23.05	3.21
24505	23.05	3.21
24510	23.05	3.21
24515	23.05	3.21
24520	23.05	3.21
24525	23.05	3.21
24530	23.42	3.22
24535	23.42	3.22
24540	23.22	3.21
24545	23.22	3.21
24550	23.05	3.21
24555	23.05	3.21
24560	23.05	3.21
24565	23.22	3.21
24570	23.22	3.21
24575	23.05	3.21
24580	22.68	3.20
24585	22.68	3.20
24590	23.05	3.21
24595	22.68	3.20
24600	22.51	3.20
24605	22.34	3.20
24610	22.68	3.20
24615	22.15	3.19
24620	21.98	3.19
24625	21.81	3.19
24630	21.81	3.19
24635	22.34	3.20
24640	21.81	3.19
24645	21.64	3.19
24650	21.98	3.19
24655	21.47	3.18
24660	22.15	3.19
24665	22.34	3.20
24670	22.34	3.20
24675	22.15	3.19
24680	22.15	3.19
24685	22.34	3.20
24690	22.34	3.20
24695	22.51	3.20
24700	22.51	3.20
24705	22.68	3.20
24710	22.34	3.20
24715	22.51	3.20
24720	22.51	3.20
24725	22.68	3.20
24730	22.68	3.20
24735	22.88	3.21
24740	23.05	3.21
24745	23.05	3.21
24750	23.22	3.21
24755	22.88	3.21
24760	22.88	3.21
24765	22.88	3.21
24770	23.22	3.21
24775	22.88	3.21
24780	22.88	3.21
24785	22.88	3.21
24790	23.22	3.21
24795	23.22	3.21
24800	23.05	3.21
24805	23.76	3.22
24810	24.13	3.23
24815	23.42	3.22
24820	23.59	3.22
24825	23.59	3.22
24830	23.59	3.22
24835	23.76	3.22
24840	24.33	3.23
24845	23.96	3.22
24850	23.96	3.22
24855	23.96	3.22
24860	23.76	3.22
24865	23.96	3.22
24870	24.33	3.23
24875	24.33	3.23
24880	25.03	3.24
24885	24.50	3.23
24890	24.50	3.23
24895	24.33	3.23
24900	24.70	3.24
24905	24.33	3.23
24910	25.20	3.25
24915	24.86	3.24
24920	24.86	3.24
24925	24.70	3.24
24930	25.03	3.24
24935	25.03	3.24
24940	25.03	3.24
24945	25.03	3.24
24950	24.86	3.24
24955	25.37	3.25
24960	25.20	3.25
24965	25.37	3.25
24970	25.03	3.24
24975	25.71	3.26
24980	26.25	3.26
24985	26.08	3.26
24990	25.54	3.25
24995	25.54	3.25
25000	26.25	3.26
25005	25.71	3.26
25010	25.71	3.26
25015	26.08	3.26
25020	26.08	3.26
25025	25.91	3.26
25030	26.76	3.27
25035	26.96	3.28
25040	26.25	3.26
25045	26.76	3.27
25050	26.25	3.26
25055	26.42	3.27
25060	26.42	3.27
25065	26.96	3.28
25070	25.88	3.26
25075	26.25	3.26
25080	26.59	3.27
25085	26.42	3.27
25090	26.42	3.27
25095	26.76	3.27
25100	26.96	3.28
25105	26.59	3.27
25110	26.96	3.28
25115	26.96	3.28
25120	26.96	3.28
25125	26.96	3.28
25130	27.13	3.28
25135	26.76	3.27
25140	26.96	3.28
25145	26.96	3.28
25150	26.76	3.27
25155	26.42	3.27
25160	26.76	3.27
25165	26.59	3.27
25170	26.59	3.27
25175	26.96	3.28
25180	26.59	3.27
25185	27.13	3.28
25190	26.76	3.27
25195	26.96	3.28
25200	26.59	3.27
25205	26.96	3.28
25210	26.76	3.27
25215	26.76	3.27
25220	27.13	3.28
25225	27.13	3.28
25230	26.59	3.27
25235	27.47	3.29
25240	27.13	3.28
25245	27.13	3.28
25250	27.67	3.29
25255	27.13	3.28
25260	28.01	3.29
25265	27.84	3.29
25270	27.47	3.29
25275	27.30	3.28
25280	27.84	3.29
25285	27.47	3.29
25290	27.84	3.29
25295	27.47	3.29
25300	27.30	3.28
25305	27.84	3.29
25310	27.67	3.29
25315	28.01	3.29
25320	27.84	3.29
25325	27.84	3.29
25330	28.01	3.29
25335	28.01	3.29
25340	28.18	3.30
25345	28.32	3.30
25350	28.01	3.29
25355	27.84	3.29
25360	28.18	3.30
25365	28.18	3.30
25370	28.01	3.29
25375	28.01	3.29
25380	28.01	3.29
25385	28.01	3.29
25390	28.01	3.29
25395	28.01	3.29
25400	28.18	3.30
25405	28.01	3.29
25410	28.01	3.29
25415	28.01	3.29
25420	28.01	3.29
25425	28.01	3.29
25430	28.01	3.29
25435	28.01	3.29
25440	28.18	3.30
25445	28.01	3.29
25450	28.01	3.29
25455	28.01	3.29
25460	28.01	3.29
25465	27.84	3.29
25470	27.64	3.29
25475	27.64	3.29
25480	27.84	3.29
25485	27.84	3.29
25490	27.64	3.29
25495	27.47	3.29
25500	27.64	3.29
25505	27.64	3.29
25510	27.47	3.29
25515	27.47	3.29
25520	27.47	3.29
25525	27.47	3.29
